body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
False,True,False,False,1,2,2,6,13,13,10,9,60,28,68,68,64,69,1990-03-09,76,54,53,64,41,50,Nicolas Höfler,61,154.94,199897,75,1,85,68,49,69,N. Höfler,Germany,72,50,51,"CDM,CM",72,69,76,62,2,68,54,74,70,72,64,40,3,78.0,64,69,69,69,64,69,72,62,65,72,72,69,69,71,71,71,65,69,65,62,62,59,59,59,62,62,27,SUB,SC Freiburg,4500000,2500000,17000,74.0
False,False,False,True,1,2,1,6,8,6,11,12,76,21,43,75,88,75,1997-09-09,67,71,72,74,68,61,Javier Ontiveros Parra,32,170.18,231640,36,1,41,69,71,41,Ontiveros,Spain,72,68,66,"RM,LM,CAM",80,63,73,72,3,27,74,66,32,42,67,55,3,74.8,72,68,68,68,72,58,55,71,72,55,55,58,54,43,43,43,72,54,72,73,73,66,66,66,71,71,17,SUB,Málaga CF,8300000,4600000,6000,73.0
False,True,False,False,1,2,2,12,10,7,6,8,77,20,80,75,78,73,1998-07-19,71,56,63,71,53,49,Ronaldo Vieira Nan,53,152.4,233943,68,1,69,67,62,68,Ronaldo Vieira,England,72,57,58,"CDM,CM",81,67,74,65,3,68,79,80,72,79,66,50,3,69.9,70,71,71,71,70,72,73,68,70,73,73,72,71,71,71,71,70,71,70,69,69,66,66,66,68,68,4,RES,Sampdoria,7700000,4000000,9000,76.0
True,False,False,False,1,2,1,6,14,8,9,9,78,26,55,83,84,75,1992-04-30,64,64,73,72,66,69,Christoph Knasmüllner,45,154.94,200918,47,1,74,68,62,30,C. Knasmüllner,Austria,72,74,65,"CAM,CM",75,69,73,68,3,43,75,79,42,65,72,60,3,69.9,73,70,70,70,73,62,60,72,73,60,60,62,59,52,52,52,73,59,73,72,72,68,68,68,72,72,28,CAM,SK Rapid Wien,6100000,3900000,14000,69.0
False,True,False,False,1,2,2,72,66,63,73,75,47,25,26,33,64,21,1993-12-25,59,12,15,16,14,19,Manuel Gibran Lajud Bojalil,13,154.94,217813,18,1,58,25,15,21,G. Lajud,Mexico,72,23,18,GK,76,68,28,20,1,16,44,37,14,64,45,13,1,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,25,GK,Club Tijuana,5100000,2900000,10000,71.0
True,False,False,False,1,2,2,6,15,13,9,10,66,22,73,67,78,71,1997-02-28,67,49,47,69,52,44,Iván Gómez,67,167.64,235987,67,1,66,74,46,71,I. Gómez,Argentina,72,47,47,"CDM,CM",83,69,78,61,3,68,64,77,69,69,50,45,2,59.9,66,68,68,68,66,69,72,64,65,72,72,69,69,71,71,71,65,69,65,63,63,63,63,63,64,64,4,SUB,Estudiantes de La Plata,8000000,4700000,8000,70.0
False,True,False,False,1,1,3,11,7,9,6,12,60,27,79,61,57,72,1992-02-17,56,67,63,67,58,43,Andrei Girotto,70,185.42,226515,76,1,65,66,78,69,Andrei Girotto,Brazil,72,55,60,"CDM,CM",74,63,76,76,2,71,61,70,77,67,53,51,2,78.9,67,69,69,69,67,72,73,67,67,73,73,72,72,73,73,73,67,72,67,67,67,67,67,67,67,67,20,CDM,FC Nantes,6200000,3100000,16000,75.0
False,True,False,False,1,2,2,7,7,8,6,11,86,32,67,88,89,67,1986-06-08,66,75,57,70,47,44,Carlos Mario Arboleda Ampudia,40,170.18,214483,68,1,90,62,52,74,C. Arboleda,Colombia,72,41,59,"RB,RM",72,76,67,58,3,63,91,78,66,31,58,46,3,59.9,71,67,67,67,71,74,68,66,67,68,68,74,72,64,64,64,67,72,67,70,70,60,60,60,66,66,4,RB,Independiente Santa Fe,2400000,1700000,4000,70.0
False,True,False,False,1,3,2,14,12,8,14,14,92,24,31,84,90,73,1994-04-18,61,64,55,79,71,50,Jimmy Cabot,38,165.1,212947,37,1,63,53,64,27,J. Cabot,France,72,53,68,"RM,RW",78,64,65,63,3,28,92,69,21,50,52,54,3,64.0,72,62,62,62,72,57,49,72,70,49,49,57,53,41,41,41,70,53,70,74,74,68,68,68,72,72,27,RM,FC Lorient,8300000,4300000,6000,68.0
True,False,False,False,1,3,3,14,15,6,7,6,66,30,78,58,57,53,1988-07-20,59,52,48,62,33,30,Chris Basham,68,190.5,184274,75,1,77,60,40,70,C. Basham,England,72,31,53,CB,72,68,63,59,2,70,69,83,73,79,59,52,2,79.8,61,63,63,63,61,69,70,58,59,70,70,69,70,73,73,73,59,70,59,58,58,58,58,58,58,58,6,RCB,Sheffield United,4600000,2400000,10000,71.0
False,False,False,True,1,3,2,13,13,12,8,11,66,31,81,60,74,70,1987-06-18,72,68,75,71,70,71,Raúl Bobadilla,70,152.4,183249,27,2,73,57,71,57,R. Bobadilla,Paraguay,72,74,70,ST,72,68,66,74,3,24,69,65,50,81,60,71,3,91.2,69,64,64,64,69,57,58,70,68,58,58,57,55,58,58,58,68,55,68,70,70,72,72,72,70,70,25,ST,Argentinos Juniors,4200000,2800000,11000,69.0
False,True,False,False,1,2,2,72,68,59,77,73,25,31,20,28,64,11,1987-07-03,62,14,10,18,8,13,Florin Constantin Niţă,13,182.88,238033,8,1,61,22,5,14,F. Nita,Romania,72,11,4,GK,72,64,23,21,1,14,31,36,13,79,39,5,2,73.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Sparta Praha,4400000,2000000,1000,71.0
False,True,False,False,1,3,3,11,11,9,11,7,66,22,80,64,62,70,1997-02-28,66,61,57,71,49,40,Mohamed Mady Camara,69,154.94,237520,70,1,63,65,70,73,M. Camara,Guinea,72,41,57,"CDM,CM",82,68,68,77,3,69,68,88,74,83,60,46,3,81.2,68,69,69,69,68,72,73,67,67,73,73,72,72,74,74,74,67,72,67,66,66,66,66,66,67,67,4,LDM,Olympiacos CFP,10100000,4400000,1000,75.0
True,False,False,False,1,2,3,6,13,6,13,11,72,19,76,66,66,69,1999-04-14,76,67,70,72,56,55,Mattéo Guendouzi,67,185.42,236496,71,1,68,77,65,67,M. Guendouzi,France,72,49,56,"CM,CDM",85,69,76,69,3,66,70,78,71,70,72,49,3,68.0,71,73,73,73,71,72,74,69,71,74,74,72,72,71,71,71,71,72,71,69,69,67,67,67,69,69,29,SUB,Arsenal,15200000,6000000,28000,82.0
True,False,False,False,1,2,2,13,11,10,11,8,63,22,73,66,63,73,1996-03-20,63,70,58,70,55,35,Pascal Stenzel,58,182.88,229584,72,1,64,66,52,69,P. Stenzel,Germany,72,49,58,"RB,RWB",77,71,75,66,3,72,65,76,73,60,65,39,3,73.9,70,71,71,71,70,73,73,67,68,73,73,73,72,70,70,70,68,72,68,68,68,64,64,64,67,67,15,SUB,SC Freiburg,6500000,3500000,14000,74.0
True,False,False,False,1,2,2,11,9,9,9,6,57,19,68,65,56,67,1999-07-29,64,42,54,57,36,34,Zinho Vanheusden,70,185.42,241103,72,1,62,69,27,74,Z. Vanheusden,Belgium,72,62,34,CB,86,65,67,53,2,72,62,67,75,74,52,29,3,82.1,58,62,62,62,58,67,71,55,57,71,71,67,68,73,73,73,57,68,57,55,55,54,54,54,55,55,3,RCB,Standard de Liège,11430797,6000000,15000,73.0
False,True,False,False,0,3,1,6,9,13,5,11,87,24,57,77,59,68,1994-05-18,71,76,70,74,59,41,Simen  Kristiansen Juklerød,44,187.96,232655,63,1,74,59,70,65,S. Juklerød,Norway,72,50,66,"LB,RM,LM",77,69,67,70,3,70,84,88,72,73,68,48,3,79.8,73,70,70,70,73,74,69,71,71,69,69,74,73,67,67,67,71,73,71,73,73,67,67,67,71,71,6,LB,Royal Antwerp FC,5500000,3500000,8000,72.0
False,True,False,False,1,2,3,11,11,10,10,16,77,26,66,68,63,72,1992-03-17,68,70,63,75,69,56,Karim Onisiwo,65,187.96,229071,49,1,55,67,60,58,K. Onisiwo,Austria,72,44,71,"RM,RW,ST",73,67,68,72,2,45,79,71,48,79,68,60,3,84.8,73,68,68,68,73,64,63,72,72,63,63,64,63,61,61,61,72,63,72,73,73,72,72,72,72,72,21,SUB,1. FSV Mainz 05,6500000,3700000,19000,75.0
False,True,False,False,1,2,2,14,8,6,14,7,58,28,74,47,42,40,1990-06-17,68,28,32,38,26,28,Tiago Pagnussat,75,190.5,224975,71,1,72,41,24,72,Tiago,Brazil,72,41,28,CB,72,73,45,40,2,70,57,62,77,83,33,36,2,88.9,44,47,47,47,44,59,62,43,42,62,62,59,63,73,73,73,42,63,42,42,42,47,47,47,43,43,2,SUB,Club Atlético Lanús,4689259,2500000,10000,71.0
True,False,False,False,1,1,2,13,12,8,6,8,52,22,76,37,57,53,1996-04-17,55,34,38,41,32,34,Gianluca Mancini,72,190.5,229582,72,1,68,40,34,73,G. Mancini,Italy,72,47,32,CB,81,62,53,51,2,72,52,53,75,76,39,40,3,77.1,47,50,50,50,47,60,63,47,46,63,63,60,63,72,72,72,46,63,46,45,45,50,50,50,47,47,23,LCB,Atalanta,7900000,4200000,15000,76.0
True,False,False,False,1,2,2,15,10,12,7,10,71,29,28,77,79,73,1989-11-12,73,70,70,71,66,79,清武 弘嗣,58,172.72,210126,31,2,70,67,64,48,H. Kiyotake,Japan,72,75,71,"RM,CAM",72,71,73,68,3,33,70,71,35,58,72,67,3,66.2,72,69,69,69,72,59,56,72,73,56,56,59,56,49,49,49,73,56,73,72,72,69,69,69,72,72,10,SUB,Cerezo Osaka,3900000,3100000,7000,67.0
False,True,False,False,0,3,2,12,11,11,9,12,70,21,70,63,76,69,1997-07-13,60,57,67,69,58,70,Maycon de Andrade Barberan,56,172.72,234701,62,1,70,73,71,68,Maycon,Brazil,72,56,68,"CM,CDM",84,73,76,82,3,64,70,72,67,65,76,56,2,71.2,71,73,73,73,71,69,71,71,72,71,71,69,68,68,68,68,72,68,72,70,70,69,69,69,71,71,27,SUB,Shakhtar Donetsk,12700000,5500000,1000,76.0
False,True,False,False,1,3,1,16,7,8,11,11,78,23,45,78,57,73,1995-08-10,63,72,71,79,68,68,Saïd Benrahma,47,172.72,220621,36,1,54,61,70,42,S. Benrahma,Algeria,72,62,62,"LW,RW,RM",78,67,68,71,3,21,75,64,29,44,70,66,4,67.1,72,66,66,66,72,57,53,72,72,53,53,57,53,44,44,44,72,53,72,73,73,68,68,68,72,72,21,LW,Brentford,9000000,4300000,29000,70.0
True,False,False,False,0,3,2,13,12,8,8,15,40,26,69,57,42,78,1993-02-16,68,74,74,75,68,72,Raphael Holzhauser,60,193.04,204493,66,1,63,75,75,66,R. Holzhauser,Austria,72,73,68,"CDM,CM",76,66,76,83,3,66,41,72,67,86,72,63,3,83.9,70,74,74,74,70,69,73,71,72,73,73,69,67,70,70,70,72,67,72,70,70,70,70,70,71,71,26,LCM,Grasshopper Club Zürich,5200000,3400000,10000,68.0
False,True,False,False,1,2,2,74,58,71,73,79,41,37,40,60,53,17,1981-12-30,61,16,13,14,18,11,Ali Abdullah Harib Al Habsi,16,193.04,148684,22,2,74,25,12,30,A. Al Habsi,Oman,72,13,13,GK,72,74,67,22,1,11,55,41,11,64,44,18,2,93.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,26,GK,Al Hilal,723000,425000,12000,74.0
False,True,False,False,1,2,2,10,14,11,11,6,76,28,56,89,87,72,1990-11-06,70,66,65,69,62,66,Jiloan Hamad,22,172.72,187339,47,1,79,65,67,56,J. Hamad,Sweden,72,64,72,LM,72,71,73,68,3,43,73,80,47,60,73,67,3,72.1,72,70,70,70,72,64,63,71,73,63,63,64,61,54,54,54,73,61,73,72,72,65,65,65,71,71,10,SUB,Incheon United FC,4100000,3300000,5000,65.0
True,False,False,False,1,3,2,13,16,8,7,13,91,25,76,88,80,65,1993-05-26,55,60,47,70,47,35,Víctor Salazar,52,175.26,224459,64,1,64,62,49,63,V. Salazar,Argentina,72,36,58,"RB,RWB",77,66,67,55,3,71,91,85,75,63,43,35,2,67.1,68,64,64,64,68,72,69,64,64,69,69,72,72,68,68,68,64,72,64,67,67,62,62,62,64,64,29,SUB,San Lorenzo de Almagro,5400000,3400000,13000,72.0
False,True,False,False,1,2,3,3,3,3,3,3,53,26,66,41,36,53,1992-10-06,65,30,20,48,14,22,Marios Oikonomou,72,187.96,216523,70,1,77,57,22,74,M. Oikonomou,Greece,72,27,20,CB,76,59,55,48,2,68,64,61,75,86,49,20,3,84.8,48,53,53,53,48,61,66,45,47,66,66,61,63,72,72,72,47,63,47,44,44,45,45,45,45,45,4,RCB,AEK Athens,7700000,3400000,1000,73.0
False,True,False,False,1,2,2,72,74,46,76,74,32,35,31,44,49,28,1983-10-10,58,13,13,8,11,12,Tolga Zengin,13,193.04,143306,23,2,66,21,12,13,T. Zengin,Turkey,72,17,15,GK,72,58,23,13,1,11,31,30,12,70,30,11,1,89.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,29,SUB,Beşiktaş JK,2400000,1300000,23000,77.0
True,False,False,False,1,3,3,14,15,7,12,6,78,28,48,81,74,75,1991-02-10,64,61,52,74,70,46,Nuno Miguel da Costa Jóia,74,182.88,230857,37,1,81,50,68,15,Nuno da Costa,Cape Verde,72,69,75,"ST,RW",72,64,72,69,3,20,79,63,17,62,66,57,3,69.9,72,65,65,65,72,53,49,74,73,49,49,53,50,44,44,44,73,50,73,73,73,73,73,73,74,74,29,SUB,RC Strasbourg Alsace,6600000,3300000,15000,74.0
False,True,False,False,0,2,2,8,13,15,7,11,68,25,73,57,51,59,1993-07-06,62,53,33,60,32,30,Serge Wilfried Kanon,68,187.96,221641,67,1,72,55,38,75,W. Kanon,Ivory Coast,72,49,25,CB,75,61,58,65,2,72,73,73,75,84,40,35,3,84.8,56,56,56,56,56,67,67,53,53,67,67,67,69,73,73,73,53,69,53,54,54,54,54,54,53,53,5,LCB,ADO Den Haag,5200000,3300000,6000,69.0
False,True,False,False,1,3,2,16,12,13,13,15,79,24,45,82,80,74,1994-06-23,76,68,74,75,64,66,João Pedro Gomes Camacho,43,170.18,213705,26,1,41,59,74,27,Camacho,Portugal,72,67,70,"RW,LW",78,73,65,75,4,29,78,74,35,51,64,54,3,74.8,72,66,66,66,72,57,52,72,72,52,52,57,53,43,43,43,72,53,72,73,73,69,69,69,72,72,19,LW,CD Nacional,9800000,4300000,9000,70.0
False,False,False,True,0,3,2,8,12,16,12,7,52,30,77,52,51,69,1989-02-13,68,60,58,64,72,58,Julian Schieber,75,185.42,190664,21,2,80,49,69,29,J. Schieber,Germany,72,72,72,ST,72,71,66,83,3,19,67,52,26,81,50,70,2,83.0,65,59,59,59,65,49,49,69,65,49,49,49,47,49,49,49,65,47,65,66,66,73,73,73,69,69,20,SUB,FC Augsburg,5600000,3100000,20000,74.0
False,True,False,False,1,3,2,3,3,3,3,3,87,31,38,93,94,76,1987-11-03,75,68,75,77,69,70,Marco Sau,49,170.18,188616,14,2,73,59,64,48,M. Sau,Italy,72,76,83,ST,72,80,73,66,4,22,84,74,22,52,74,74,4,64.9,77,69,69,69,77,58,52,77,77,52,52,58,54,43,43,43,77,54,77,78,78,73,73,73,77,77,20,SUB,Sampdoria,5100000,3000000,25000,76.0
False,True,False,False,1,2,3,12,11,6,6,6,65,28,69,65,49,60,1990-08-04,62,59,52,61,24,47,Aljaž Struna,72,190.5,210879,62,1,77,58,53,73,A. Struna,Slovenia,72,48,34,"CB,RB",73,65,60,64,2,72,69,85,71,93,59,35,3,86.2,60,61,61,61,60,68,68,56,57,68,68,68,69,73,73,73,57,69,57,57,57,55,55,55,56,56,6,RCB,Houston Dynamo,4600000,2900000,6000,69.0
False,True,False,False,1,2,3,6,8,8,9,16,67,32,68,65,59,56,1986-04-21,65,35,31,46,22,25,Thiago Rangel Cionek,66,182.88,189118,74,1,91,52,26,70,Thiago Cionek,Poland,72,39,30,CB,72,64,54,31,2,72,68,62,73,83,36,34,3,79.8,50,53,53,53,50,63,65,47,48,65,65,63,66,72,72,72,48,66,48,48,48,47,47,47,47,47,4,RCB,SPAL,3200000,1800000,10000,74.0
False,True,False,False,1,3,3,15,7,14,13,14,69,26,92,61,62,67,1992-06-04,62,53,55,67,72,35,Jordan Hugill,80,182.88,220862,28,1,86,25,58,38,J. Hugill,England,72,62,67,ST,75,66,63,73,3,34,76,84,32,85,57,61,2,84.8,66,58,58,58,66,56,52,69,65,52,52,56,54,55,55,55,65,54,65,67,67,72,72,72,69,69,11,RS,Middlesbrough,7386102,3900000,51000,72.0
True,False,False,False,1,2,2,14,12,8,11,6,92,24,58,90,79,71,1994-08-05,70,66,37,74,70,37,Martín Vladimir Rodríguez Torrejón,51,170.18,214718,50,1,78,65,67,37,M. Rodríguez,Chile,72,40,65,"LM,LW",76,67,67,68,3,46,89,66,51,64,67,58,4,68.0,73,68,68,68,73,63,60,72,72,60,60,63,62,56,56,56,72,62,72,74,74,70,70,70,72,72,17,SUB,U.N.A.M.,7200000,4100000,14000,70.0
False,True,False,False,1,1,3,9,8,15,16,9,34,39,71,60,60,57,1980-02-01,70,55,56,52,29,48,Paulo César Da Silva Barrios,80,154.94,140222,70,2,79,60,56,70,P. Da Silva,Paraguay,72,63,26,CB,72,67,62,66,2,73,32,55,70,81,55,59,3,76.2,51,59,59,59,51,62,67,50,53,67,67,62,64,72,72,72,53,64,53,50,50,52,52,52,50,50,4,RCB,Paraguay,4649404,2479308,9902,73.0
False,True,False,False,1,2,2,72,71,69,70,76,24,26,30,56,38,28,1993-03-01,41,11,20,11,8,11,Jandrei Chitolina Carniel,12,185.42,238013,11,1,60,57,9,19,Jandrei,Brazil,72,13,8,GK,77,58,25,26,1,25,32,26,10,45,56,9,2,76.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,93,SUB,Genoa,5600000,3000000,9000,74.0
True,False,False,False,0,3,1,10,15,9,9,12,82,35,41,68,57,57,1984-02-29,63,72,64,61,40,40,Jonas Welson Damasto Orsi,59,152.4,230333,67,1,71,53,48,78,Jonas Damasto,Brazil,72,38,40,LB,72,67,68,55,2,73,79,86,68,58,40,49,2,68.9,63,60,60,60,63,73,66,57,58,66,66,73,73,67,67,67,58,73,58,61,61,57,57,57,57,57,5,LB,Paraná,1700000,875000,14000,70.0
False,True,False,False,1,2,2,11,8,9,9,8,57,33,85,65,62,70,1985-06-28,67,70,66,64,47,33,Phil Bardsley,69,154.94,163261,73,1,73,65,66,74,P. Bardsley,Scotland,72,56,58,RB,72,74,70,80,3,77,50,72,75,76,59,43,3,78.9,66,69,69,69,66,72,74,65,65,74,74,72,72,75,75,75,65,72,65,64,64,65,65,65,65,65,26,RB,Burnley,2300000,1200000,32000,77.0
False,True,False,False,1,2,2,14,9,10,15,14,70,27,79,80,76,71,1991-06-13,65,52,64,68,58,47,Lorenzo Enrique Reyes Vicencio,53,175.26,214717,75,1,77,71,65,70,L. Reyes,Chile,72,50,59,"CM,CDM",73,71,73,64,3,70,67,88,76,69,69,42,3,74.8,69,73,73,73,69,72,75,68,70,75,75,72,72,72,72,72,70,72,70,68,68,65,65,65,68,68,21,LCM,Chile,6200000,3500000,16000,77.0
False,True,False,False,1,1,2,16,15,11,7,15,40,27,74,31,32,53,1991-08-11,63,25,28,37,20,31,Alejandro Pérez Navarro,75,190.5,201149,73,1,45,54,25,71,Álex Pérez,Spain,72,41,27,CB,74,70,66,56,2,68,34,62,74,89,44,26,3,83.9,46,55,55,55,46,59,68,45,47,68,68,59,62,73,73,73,47,62,47,42,42,48,48,48,45,45,24,RCB,Real Sporting de Gijón,5200000,3100000,7000,72.0
False,True,False,False,0,2,2,15,15,16,8,7,79,27,63,77,56,67,1992-01-07,68,69,56,63,42,42,Loris Benito,57,185.42,193468,72,1,77,61,53,65,L. Benito,Switzerland,72,56,61,LB,73,69,66,61,3,72,83,85,68,73,64,34,3,84.8,68,67,67,67,68,73,70,65,66,70,70,73,73,70,70,70,66,73,66,66,66,62,62,62,65,65,23,LB,BSC Young Boys,4700000,3000000,15000,71.0
True,False,False,False,0,3,2,8,9,8,8,14,87,19,50,84,86,76,1999-07-07,73,66,64,78,64,41,Moussa Diaby,36,170.18,241852,35,1,62,67,51,39,M. Diaby,France,72,42,68,"RW,LW,LM",85,63,70,71,4,38,87,59,39,39,65,60,2,64.9,73,66,66,66,73,59,55,72,72,55,55,59,56,46,46,46,72,56,72,74,74,67,67,67,72,72,27,SUB,Paris Saint-Germain,13600000,5500000,25000,84.0
False,True,False,False,1,3,2,15,12,16,15,15,85,26,49,81,80,74,1992-03-10,67,67,70,75,70,71,Neeskens Kebano,52,170.18,202940,38,1,68,61,62,43,N. Kebano,DR Congo,72,67,68,"LW,LM,CAM",72,66,67,65,3,23,76,63,37,53,66,70,3,64.9,72,66,66,66,72,58,55,72,72,55,55,58,55,48,48,48,72,55,72,73,73,69,69,69,72,72,7,SUB,Fulham,6300000,3300000,39000,76.0
False,False,False,True,0,2,2,12,8,7,8,15,52,29,78,60,51,51,1989-08-06,75,56,48,48,48,39,Aymen Abdennour,74,187.96,198076,72,2,77,62,60,67,A. Abdennour,Tunisia,72,51,45,CB,72,63,58,74,2,75,54,67,73,83,53,32,3,83.9,55,59,59,59,55,65,67,55,55,67,67,65,66,73,73,73,55,66,55,54,54,59,59,59,55,55,13,SUB,Olympique de Marseille,4689324,2500000,21000,78.0
True,False,False,False,1,2,2,8,12,8,6,11,70,19,76,56,69,73,1999-11-23,73,58,52,62,30,43,Boubacar Kamara,68,152.4,236987,68,1,67,75,32,68,B. Kamara,France,72,63,37,"CB,CDM",86,67,74,52,3,72,70,76,74,72,62,28,3,68.0,65,68,68,68,65,71,73,59,62,73,73,71,71,72,72,72,62,71,62,60,60,56,56,56,59,59,4,RCB,Olympique de Marseille,15200000,6000000,11000,78.0
True,False,False,False,1,2,2,7,5,11,14,9,76,21,59,68,61,75,1997-05-22,63,68,49,76,70,45,Roland Sallai,49,182.88,234171,39,1,63,62,63,32,R. Sallai,Hungary,72,56,70,LM,80,67,71,64,3,38,74,58,37,58,73,67,3,77.1,73,68,68,68,73,59,56,73,73,56,56,59,55,49,49,49,73,55,73,73,73,69,69,69,73,73,22,SUB,SC Freiburg,9200000,4600000,13000,74.0
True,False,False,False,0,2,2,5,5,14,13,7,86,21,72,77,76,71,1997-06-19,70,71,68,77,48,56,Ayrton Lucas Dantas de Medeiros,60,154.94,231355,62,1,80,56,52,67,Ayrton,Brazil,72,44,59,LB,83,70,68,56,3,68,83,89,69,70,54,46,2,72.1,71,67,67,67,71,74,69,67,67,69,69,74,73,69,69,69,67,73,67,70,70,64,64,64,67,67,6,SUB,Spartak Moscow,10700000,4700000,1000,75.0
False,True,False,False,1,2,3,15,12,15,15,15,48,26,70,50,54,67,1992-06-05,74,50,36,65,41,32,Baldomero Perlaza Perlaza,74,187.96,226747,70,1,44,65,39,75,B. Perlaza,Colombia,72,48,67,"CDM,CM",75,76,68,62,3,62,55,87,73,85,64,41,2,83.0,64,69,69,69,64,69,73,63,64,73,73,69,69,73,73,73,64,69,64,61,61,63,63,63,63,63,14,LDM,Independiente Santa Fe,4800000,3200000,4000,70.0
False,True,False,False,0,2,3,8,8,8,10,5,59,22,82,55,57,53,1996-06-05,63,35,35,36,23,34,Marcos Nascimento Teixeira,65,185.42,234426,74,1,84,56,29,69,Marcão,Brazil,72,56,25,CB,78,68,64,52,2,68,59,60,73,75,32,34,2,81.2,48,53,53,53,48,62,67,46,47,67,67,62,65,72,72,72,47,65,47,45,45,48,48,48,46,46,45,LCB,Galatasaray SK,7600000,3600000,28000,76.0
False,True,False,False,1,2,2,76,68,63,72,75,37,22,17,28,42,21,1996-10-21,58,12,13,19,12,16,Bingourou Kamara,20,193.04,224442,20,1,79,15,19,8,B. Kamara,France,72,22,11,GK,78,65,15,19,1,14,41,25,15,75,26,15,3,83.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,30,SUB,RC Strasbourg Alsace,6900000,3100000,7000,74.0
False,True,False,False,0,2,2,11,10,8,14,10,33,32,74,49,44,57,1986-06-09,65,44,43,29,25,43,Mërgim Mavraj,77,187.96,182713,67,2,70,45,26,75,M. Mavraj,Albania,72,51,20,CB,72,64,60,29,2,72,44,63,76,78,49,33,3,83.9,46,53,53,53,46,61,66,42,46,66,66,61,64,73,73,73,46,64,46,43,43,44,44,44,42,42,15,LCB,FC Ingolstadt 04,2900000,1800000,17000,70.0
False,False,False,True,1,2,2,14,15,9,12,15,85,21,59,73,74,72,1997-11-15,72,69,64,71,75,48,Aaron Leya Iseka,67,182.88,223929,26,1,84,48,72,16,A. Leya Iseka,Belgium,72,68,63,ST,79,62,64,76,3,24,84,70,25,76,59,69,3,82.1,70,61,61,61,70,54,49,71,69,49,49,54,51,46,46,46,69,51,69,72,72,73,73,73,71,71,10,SUB,Toulouse Football Club,9800000,4500000,16000,73.0
False,True,False,False,1,2,2,75,66,71,70,75,24,24,20,22,24,19,1994-08-16,24,20,18,14,12,19,Julian Pollersbeck,12,195.58,224440,10,1,51,44,14,13,J. Pollersbeck,Germany,72,22,6,GK,79,68,52,16,1,15,32,22,14,63,58,17,3,87.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Hamburger SV,5800000,3200000,7000,73.0
False,True,False,False,1,1,3,6,13,8,11,8,33,36,86,34,32,60,1982-05-01,70,31,32,46,32,38,Yalçın Ayhan,76,193.04,143799,76,1,32,64,25,74,Y. Ayhan,Turkey,72,36,21,CB,72,68,60,42,2,66,31,66,76,75,31,23,2,82.1,47,56,56,56,47,61,69,45,46,69,69,61,63,73,73,73,46,63,46,43,43,47,47,47,45,45,2,RCB,MKE Ankaragücü,850000,425000,10000,71.0
False,True,False,False,1,3,2,14,12,12,15,12,83,24,65,74,75,68,1994-07-23,66,75,61,71,66,49,Khaled Narey,58,154.94,225206,55,1,78,56,56,60,K. Narey,Germany,72,40,68,"RM,LM,RWB",75,70,68,73,3,65,85,91,61,68,62,44,5,74.8,73,67,67,67,73,72,66,71,69,66,66,72,70,65,65,65,69,70,69,72,72,70,70,70,71,71,7,RM,Hamburger SV,6600000,3900000,10000,73.0
True,False,False,False,1,3,2,8,7,9,7,8,78,22,70,78,78,78,1996-09-26,64,68,77,78,52,68,Samuel Bastien,54,175.26,223926,58,1,78,74,75,69,S. Bastien,Belgium,72,65,62,"CM,CAM",79,64,78,67,3,48,70,78,54,53,68,68,3,73.0,73,73,73,73,73,68,68,71,73,68,68,68,66,62,62,62,73,66,73,72,72,66,66,66,71,71,28,SUB,Standard de Liège,7400000,4300000,9000,73.0
True,False,False,False,0,2,2,72,72,75,69,73,31,27,12,22,32,23,1991-08-19,53,17,17,12,20,12,Alberto Brignoli,30,187.96,210358,11,1,58,42,11,20,A. Brignoli,Italy,72,22,11,GK,74,66,36,55,1,20,33,34,21,42,38,19,3,73.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,32,GK,Palermo,4400000,2600000,3000,71.0
