body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,0,2,2,12,9,9,8,8,72,23,38,75,69,69,1996-01-03,56,65,74,67,60,65,Francisco Jose Sánchez Rodriguez,43,175.26,231733,41,1,45,59,65,36,Curro Sánchez,Spain,67,56,66,"LM,RM",74,59,68,48,3,35,67,64,46,43,70,51,3,68.0,68,65,65,65,68,57,54,66,68,54,54,57,55,46,46,46,68,55,68,68,68,61,61,61,66,66,27,RES,Sevilla FC,2500000,1100000,5000,80.0,0.0037194958493773234,-0.007100782901583618,-0.00033558384200361107,-0.006506923785632309,0.002098025804071859,0.0029027816811956967,-0.006581365918429405
True,False,False,False,1,2,2,16,16,8,15,11,74,23,66,68,64,63,1995-08-09,62,66,41,57,35,36,Luca Zander,57,182.88,222773,59,1,69,53,32,64,L. Zander,Germany,67,36,48,RB,73,63,62,46,2,65,78,75,69,64,39,31,3,73.0,61,58,58,58,61,67,64,56,56,64,64,67,68,65,65,65,56,68,56,59,59,54,54,54,56,56,19,RB,FC St. Pauli,1559256,875000,7000,70.0,-0.0005518446333366869,0.006141546717200257,-0.003458117502815534,-0.0064151859143101045,0.005515947951273087,-0.004330780899210764,0.0011253484614399544
False,False,False,True,1,2,2,12,8,10,10,8,41,32,70,59,38,60,1986-07-08,55,29,49,55,69,29,Jorge Matías Donoso Garate,74,185.42,214837,21,1,73,29,61,28,M. Donoso,Chile,67,65,73,ST,67,65,52,72,2,22,54,75,20,86,44,66,3,87.1,55,52,52,52,55,43,44,62,57,44,44,43,42,46,46,46,57,42,57,57,57,67,67,67,62,62,19,SUB,Deportes Iquique,911000,675000,2000,66.0,-0.002988979017522694,-0.008366804752305083,-0.0027315413473268896,0.02302200182025827,-0.010429202992203082,-0.012304113280223546,-0.001459569376223886
False,True,False,False,1,2,2,66,66,69,69,66,42,29,24,64,45,22,1989-10-04,25,12,15,12,13,20,Assis Giovanaz,9,187.96,193076,12,1,64,22,13,16,Assis,Brazil,67,13,14,GK,67,58,30,24,1,13,45,38,12,69,40,13,2,81.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,13,RES,Boavista FC,1100000,525000,3000,71.0,-0.010227235410049374,0.0004150867421832469,0.017972966035915614,-0.0025010271477771237,-0.003721572085727273,0.006993440458335207,0.002648201717163301
True,False,False,False,1,2,2,11,9,14,13,11,73,23,33,71,76,67,1995-08-15,63,66,62,70,58,58,Alexis Ribera,55,175.26,246068,45,1,61,67,63,33,A. Ribera,Bolivia,67,62,64,RM,72,60,65,69,3,47,71,76,34,47,59,65,3,69.9,68,64,64,64,68,59,54,66,66,54,54,59,57,47,47,47,66,57,66,67,67,64,64,64,66,66,12,SUB,Bolivia,4649082,2479141,9902,67.0,0.003998393340010716,-0.006843433570685812,-0.0014181462477198658,-0.005922653783584399,0.0024794267915780326,-0.007441018391374293,0.0012077563893078984
True,False,False,False,1,2,2,68,67,56,65,70,38,22,27,59,55,24,1996-05-23,35,19,17,18,17,12,André Filipe M. Ribeiro Ferreira,12,190.5,244020,19,1,71,23,17,12,André Ferreira,Portugal,67,20,11,GK,75,63,24,20,1,18,39,33,14,76,41,13,2,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,41,SUB,CD Aves,1511079,850000,3000,69.0,-0.009833138712324057,5.879575992167179e-05,0.01676075079725924,-0.0050990490559264185,0.005567065317657347,-0.00673917538939767,-0.0031248241776678427
False,True,False,False,0,2,2,14,12,16,10,9,77,32,48,91,77,64,1986-08-08,59,69,51,66,52,54,Alharbi El Jadeyaoui,48,152.4,176692,40,1,49,58,56,37,A. El Jadeyaoui,Morocco,67,52,65,"RM,CM,LM,CAM",67,61,66,62,3,40,90,63,36,59,65,59,4,69.9,68,62,62,62,68,58,54,66,67,54,54,58,56,48,48,48,67,56,67,68,68,63,63,63,66,66,11,SUB,Grenoble Foot 38,1200000,675000,3000,66.0,0.0038250276744724036,-0.0065643428348013426,-0.00104681797189923,-0.004786279914204458,-0.007732058759697777,0.009134021772408844,0.009911362884499302
True,False,False,False,1,2,2,7,9,8,6,8,71,24,60,72,72,69,1994-06-12,67,59,58,65,61,67,Patryk Lipski,56,185.42,219700,39,1,61,66,70,33,P. Lipski,Poland,67,63,59,"CAM,CM",73,56,69,66,3,26,64,80,24,65,71,45,3,78.9,67,65,65,65,67,55,54,66,68,54,54,55,51,46,46,46,68,51,68,66,66,64,64,64,66,66,9,SUB,Lechia Gdańsk,1600000,1000000,3000,68.0,0.0038423930256840364,-0.00725153736871284,-0.0014914010847989238,0.0008154975360782388,-0.0023208864368978845,-0.011578296449778341,-0.0009899842457121468
True,False,False,False,1,2,2,14,9,9,12,15,66,25,82,72,76,70,1993-12-14,71,70,58,64,58,61,Josh Vela,48,185.42,203060,52,1,65,65,58,64,J. Vela,England,67,46,62,"CAM,CM",71,67,69,50,3,66,68,82,64,68,70,56,3,69.9,69,68,68,68,69,68,68,66,68,68,68,68,67,65,65,65,68,67,68,68,68,62,62,62,66,66,6,SUB,Bolton Wanderers,1900000,1000000,4000,68.0,0.00628422582545099,0.003562076072365304,-0.0003855906934661118,-0.0072906781513576635,-0.0032963967701564447,-0.009308757383046982,0.002913525334216529
False,True,False,False,0,2,2,16,11,9,10,11,63,30,68,75,69,71,1988-12-19,63,68,61,69,60,71,Loïc Puyo,58,182.88,202548,45,1,60,69,56,51,L. Puyo,France,67,40,67,"LW,LM,RM",67,65,70,55,3,58,62,80,59,65,66,57,3,77.1,69,68,68,68,69,65,64,67,69,64,64,65,63,60,60,60,69,63,69,68,68,65,65,65,67,67,21,SUB,Angers SCO,1500000,750000,9000,73.0,0.006006281779164864,0.0009852945159861974,0.0006461701278474342,-0.0023229567268301743,-0.008329867466873413,0.0013932324196300316,-0.0024281375059259378
False,True,False,False,0,3,2,11,6,8,8,10,75,28,53,73,74,66,1991-01-27,66,64,64,70,57,65,Tyronne Gustavo Del Pino Ramos,51,154.94,198964,49,1,68,55,55,55,Tyronne,Spain,67,62,68,"RM,CAM,LM",67,66,66,54,3,34,66,60,46,65,64,40,3,72.1,67,63,63,63,67,59,58,66,67,58,58,59,57,55,55,55,67,57,67,68,68,63,63,63,66,66,11,SUB,CD Tenerife,1300000,800000,4000,70.0,0.004382456179065302,-0.003447652761048741,-0.0011137343225238923,-0.0029490345822083225,-0.006738549487327131,0.007751135873240295,0.0037692025850338483
False,True,False,False,0,2,2,15,13,14,6,11,81,26,69,76,80,63,1993-01-15,59,63,50,64,44,39,Joseph Martín Mora Cortéz,51,175.26,242995,62,1,67,49,42,65,J. Mora,Costa Rica,67,44,53,LB,70,64,61,59,3,63,80,75,67,61,51,39,2,59.9,64,60,60,60,64,68,64,61,60,64,64,68,67,65,65,65,60,67,60,63,63,59,59,59,61,61,28,LB,DC United,1300000,800000,3000,70.0,0.002249653829029526,0.00384873276706584,-0.0031979691398446725,-0.009909950030174931,0.0007390980578875011,0.0105466760917114,-0.0018774859614229757
False,True,False,False,1,2,2,11,10,11,7,6,75,26,39,63,67,64,1992-06-08,64,67,42,67,62,44,Marcel Bär,42,182.88,238643,28,1,61,64,46,38,M. Bär,Germany,67,48,60,"RM,ST",68,61,66,55,3,40,72,68,42,64,64,39,3,79.8,67,62,62,62,67,57,53,64,65,53,53,57,54,47,47,47,65,54,65,66,66,61,61,61,64,64,15,LW,Eintracht Braunschweig,1400000,900000,3000,65.0,0.0014544541307840283,-0.005572672659190733,-0.0007809249382133442,-0.0003667487340577718,-0.0043798072672664315,0.004418675801783138,-0.004872303571670961
False,True,False,False,0,3,2,13,15,12,8,5,86,20,62,76,84,66,1998-04-22,60,66,58,68,35,52,Jay Dasilva,45,170.18,232755,63,1,70,38,38,56,J. Dasilva,England,67,43,58,LB,82,59,64,46,3,68,79,66,68,59,51,34,3,64.0,64,59,59,59,64,68,62,60,61,62,62,68,67,63,63,63,61,67,61,64,64,56,56,56,60,60,3,SUB,Bristol City,3800000,1500000,9000,70.0,0.0023432535890556775,0.0028282034687534536,-0.0033402218034530233,-0.011049103894620578,0.006228923022509779,0.0142048939197989,-0.0030120347777948704
False,True,False,False,1,2,2,71,63,61,68,65,19,21,26,21,22,15,1998-01-12,21,14,12,12,15,13,Adrian Šemper,12,193.04,244274,11,1,31,24,13,13,A. Šemper,Croatia,67,15,9,GK,80,64,23,18,1,15,19,21,12,47,63,9,2,91.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,RES,Chievo Verona,2900000,1200000,3000,73.0,-0.01169413930951012,0.0008565032840328211,0.020861711342700786,-0.0012056511210064686,0.00219855341755086,-0.004336268074309026,-0.014958540391883466
False,True,False,False,1,2,2,8,15,12,14,5,63,25,28,60,58,68,1994-01-15,48,39,45,63,70,47,Jonas Nietfeld,62,185.42,238642,11,1,76,35,64,28,J. Nietfeld,Germany,67,61,71,ST,71,68,58,68,2,13,63,65,15,60,47,60,3,83.0,61,55,55,55,61,44,41,66,63,41,41,44,42,37,37,37,63,42,63,63,63,68,68,68,66,66,21,SUB,SSV Jahn Regensburg,1600000,1000000,4000,68.0,-0.0013594230171048345,-0.013380169275502412,-0.0006756735312314376,0.012495279385799475,-0.0036421864764551617,0.002887622312923634,-0.007915423441088048
True,False,False,False,0,2,2,7,16,7,8,14,68,31,40,63,61,71,1988-02-29,64,68,67,65,58,58,Breno Vicente Laranjeiro Rosan,63,154.94,230450,51,1,59,56,52,18,Breno Laranjeiro,Brazil,67,63,62,"CAM,ST",67,61,70,53,3,38,73,59,51,52,70,61,2,68.9,67,65,65,65,67,58,55,66,67,55,55,58,57,50,50,50,67,57,67,67,67,63,63,63,66,66,17,SUB,Ceará Sporting Club,1300000,725000,7000,68.0,0.003617636204694906,-0.005623551060144417,-0.0008725284403549513,-0.005760850463545809,-0.0026917424595977015,-0.009070698433475412,0.007052915833898795
False,False,False,True,1,3,2,7,14,9,14,10,86,25,33,86,87,70,1993-06-08,49,63,34,71,56,25,Kadeem Harris,29,175.26,197170,29,1,75,54,51,25,K. Harris,England,67,40,57,"LM,RM",70,58,67,55,3,28,80,67,26,60,48,18,3,68.0,67,59,59,59,67,54,48,64,65,48,48,54,50,40,40,40,65,50,65,67,67,60,60,60,64,64,23,SUB,Cardiff City,2000000,950000,14000,73.0,0.0005125987921145666,-0.00960799126491988,-0.0008431240181589558,-0.003527472390931025,0.0028827168783733697,0.004200233360630195,0.006789517835482053
False,True,False,False,1,3,2,15,11,14,11,14,74,21,71,46,64,45,1997-11-15,53,28,22,43,21,26,Luis Haquin,73,154.94,246065,65,1,70,47,21,65,L. Haquin,Bolivia,67,42,21,CB,73,67,50,47,2,65,63,79,67,74,32,26,3,76.2,47,49,49,49,47,60,61,44,44,61,61,60,63,68,68,68,44,63,44,43,43,46,46,46,44,44,16,LCB,Bolivia,1700000,900000,2000,67.0,-0.007339650995760345,0.008755704396739691,-0.008120779305815014,0.0016486485666108363,0.0052494256594006385,0.011302132948087256,-0.0031330728872081856
False,True,False,False,0,2,2,7,11,9,7,11,64,27,56,56,74,67,1991-11-07,70,57,66,68,58,69,Elías Fernando Aguilar Vargas,37,175.26,242737,59,1,56,73,63,46,E. Aguilar,Costa Rica,67,44,50,"CM,CAM",68,63,75,65,4,37,67,63,38,68,74,43,2,73.0,67,68,68,68,67,59,61,65,68,61,61,59,56,53,53,53,68,56,68,65,65,61,61,61,65,65,23,SUB,Jeju United FC,1200000,875000,3000,67.0,0.004143995500996989,-0.002495458246262689,-0.0005977738350009027,-0.00385491629077482,-0.006276009227183784,0.0005954991260105801,-0.00476937660293814
False,True,False,False,1,2,3,7,12,15,11,8,65,26,69,71,63,63,1992-09-19,57,56,65,60,56,70,Srdjan Grahovac,59,182.88,223793,64,1,58,64,58,65,S. Grahovac,Bosnia Herzegovina,67,57,64,"CDM,CM,CB",72,59,68,61,2,62,66,84,65,69,62,57,3,74.8,65,66,66,66,65,66,67,63,64,67,67,66,66,66,66,66,64,66,64,63,63,63,63,63,63,63,14,RES,SK Rapid Wien,1300000,850000,6000,69.0,0.004384148643089721,0.004576477546996509,-0.0015581676341421035,-0.0023478052398111754,-0.006447789119174649,0.0010435239623791948,-0.007373628806339163
True,False,False,False,0,3,2,11,13,11,9,8,77,28,54,84,81,65,1990-06-14,55,65,52,66,62,55,Stephen McLaughlin,55,175.26,202033,23,1,61,63,59,24,S. McLaughlin,Republic of Ireland,67,53,60,"RM,LM",67,60,64,61,3,24,77,80,25,59,66,54,3,77.1,68,62,62,62,68,53,50,66,67,50,50,53,50,42,42,42,67,50,67,67,67,64,64,64,66,66,11,RM,Southend United,1400000,775000,4000,65.0,0.0030410435094941016,-0.010073504424437073,-0.001556813946064586,-0.0025305991632783055,-0.0032981409487787975,-0.004857496238404785,0.00801132332613395
True,False,False,False,0,2,2,14,9,12,11,7,65,24,81,51,38,43,1994-07-12,48,21,21,34,24,21,Dino Perić,71,198.12,244272,64,1,70,29,23,59,D. Perić,Croatia,67,32,27,CB,71,53,39,40,2,73,76,61,69,81,24,25,3,83.9,41,41,41,41,41,56,56,40,39,56,56,56,60,68,68,68,39,60,39,40,40,45,45,45,40,40,55,RES,Dinamo Zagreb,1900000,850000,1000,72.0,-0.011183850314928589,0.008576713058453828,-0.009933510282447258,0.007849547252451568,0.010465081918575246,-0.007580052220225077,-0.005256983608345044
False,True,False,False,1,2,2,11,9,7,12,5,82,26,42,69,73,67,1992-10-02,64,62,63,71,65,50,Cebio Soukou,58,185.42,234284,23,1,66,60,64,34,C. Soukou,Benin,67,51,60,"ST,LM,LW,RW",70,61,64,70,3,27,80,68,35,76,60,57,3,82.1,68,62,62,62,68,54,51,68,67,51,51,54,52,47,47,47,67,52,67,69,69,68,68,68,68,68,7,RM,FC Hansa Rostock,1500000,975000,2000,65.0,0.003490388693572204,-0.008159070005993039,-0.000637052038022324,0.004540703101057566,-0.006786705541249316,0.004331100667334878,-0.007087361166801235
True,False,False,False,1,2,2,8,14,10,14,12,76,24,41,92,90,68,1995-01-09,59,56,55,70,59,49,Barış Atik,33,170.18,233520,28,1,81,53,48,52,B. Atik,Turkey,67,57,64,"CAM,LM",74,59,69,60,3,27,67,67,24,42,64,54,4,72.1,67,61,61,61,67,54,51,66,67,51,51,54,50,42,42,42,67,50,67,67,67,61,61,61,66,66,28,SUB,SG Dynamo Dresden,1900000,1100000,6000,68.0,0.0025187004675005114,-0.009876145984023359,-0.0016907892742475683,-0.006461577375980622,0.004094149212030007,-0.0021311759158811135,0.006183540819985082
False,True,False,False,0,3,2,15,7,11,10,12,71,23,60,67,72,67,1995-08-01,67,33,66,70,70,35,Jason Cummings,60,152.4,219948,45,1,60,43,63,21,J. Cummings,Scotland,67,68,65,ST,73,63,58,69,3,32,72,64,40,60,61,59,3,63.0,63,60,60,60,63,52,51,68,66,51,51,52,50,48,48,48,66,50,66,65,65,68,68,68,68,68,23,SUB,Luton Town,1992685,1100000,15000,67.0,0.002936335936062137,-0.008923247188852424,-0.0015225465647678157,0.0008394912541608367,-0.0019779590461072695,0.007058251607050833,-0.002495966788941389
False,True,False,False,1,3,3,14,11,6,8,11,60,34,68,70,79,67,1984-07-06,72,61,66,66,59,63,Jone Samuelsen,57,172.72,152620,64,1,77,64,64,61,J. Samuelsen,Norway,67,50,68,CM,67,71,68,65,3,61,57,71,61,65,64,63,3,69.9,66,68,68,68,66,66,67,67,67,67,67,66,65,65,65,65,67,65,67,66,66,65,65,65,67,67,8,RCM,Odds BK,563000,450000,2000,65.0,0.006591570599184671,0.003484945146530069,-0.0002658978814530564,-0.0014691821807191285,-0.014283320675076209,0.004588964950534136,0.00900125731880228
True,False,False,False,1,1,3,8,9,13,15,15,52,28,68,69,45,61,1990-08-09,55,57,47,22,45,40,Lucien Owona,69,187.96,195371,67,1,71,61,52,63,L. Owona,Cameroon,67,45,20,CB,69,60,66,55,2,63,51,70,67,74,29,39,3,88.9,49,54,54,54,49,62,65,46,48,65,65,62,64,68,68,68,48,64,48,48,48,51,51,51,46,46,3,RCB,UD Almería,1200000,750000,3000,68.0,-0.004604412949700818,0.010031784596027769,-0.006220613223219669,0.006389141759850367,-0.0016468492765978966,-0.012431440479731902,0.005436713578614446
True,False,False,False,0,2,2,14,6,9,6,12,72,20,60,53,57,66,1998-05-02,52,67,60,60,24,30,Javier Hernández Cabrera,65,182.88,244523,65,1,69,50,40,68,Javi Hernández,Spain,67,40,61,"CB,LB",81,55,65,60,2,66,71,64,70,69,40,24,2,72.1,61,58,58,58,61,67,64,57,57,64,64,67,68,68,68,68,57,68,57,59,59,56,56,56,57,57,33,SUB,Real Oviedo,2763196,1500000,24000,71.0,-0.00018399556032620127,0.006518915907486476,-0.003726348413839021,-0.006003468052844986,0.009873812761595019,-0.007574041501480856,-0.008252102323358228
False,True,False,False,1,2,2,12,14,9,12,6,83,27,59,85,88,65,1991-06-06,57,67,68,68,60,67,Simon Skarlatidis,35,175.26,234283,18,1,71,56,63,39,S. Skarlatidis,Germany,67,50,60,"RM,CAM,CM,LM",67,61,66,69,3,21,76,70,28,39,52,59,3,71.2,67,59,59,59,67,53,48,65,65,48,48,53,49,40,40,40,65,49,65,68,68,62,62,62,65,65,10,LM,FC Würzburger Kickers,1200000,800000,3000,65.0,0.0022615557910974733,-0.010862401944951524,-0.0026911769617911866,-0.0033997997711931243,-0.0038471964634464043,0.010628916841658575,0.005091790258315798
True,False,False,False,0,2,3,10,9,6,11,9,48,33,73,42,55,60,1985-10-02,57,46,37,55,38,43,Philipp Netzer,72,187.96,152107,66,1,42,62,50,65,P. Netzer,Austria,67,35,40,CB,67,55,67,66,2,67,43,66,67,70,58,43,3,79.8,55,61,61,61,55,61,66,54,56,66,66,61,62,67,67,67,56,62,56,53,53,55,55,55,54,54,5,LCB,SCR Altach,653000,450000,5000,65.0,-0.001489632234527587,0.007929504095296875,-0.0034548960584025595,0.0025808200422351847,-0.007658865129772031,-0.017592920289332428,0.008342666626327362
True,False,False,False,0,2,2,7,15,7,9,10,60,35,71,52,48,57,1984-02-29,78,59,48,56,40,44,Fred Kauê Soidares Lima,73,190.5,236074,72,1,43,52,63,63,Fred Soidares,Brazil,67,49,59,"LB,CB",67,69,60,71,2,66,70,65,74,77,46,52,4,78.9,59,60,60,60,59,66,66,59,58,66,66,66,68,70,70,70,58,68,58,59,59,62,62,62,59,59,14,SUB,Paraná,418000,220000,7000,70.0,0.001825322969168698,0.006986213117497773,-0.002564351480872162,0.0028003867381890253,-0.005046429177212971,-0.015208506004281563,-0.00029853204657339836
True,False,False,False,1,2,2,11,12,5,12,13,54,23,72,55,36,62,1995-07-03,57,44,32,64,39,37,Louis Samson,62,190.5,234282,67,1,42,62,44,70,L. Samson,Germany,67,40,51,"CDM,CB",77,62,67,40,2,63,75,72,68,74,53,22,3,81.2,60,63,63,63,60,65,68,58,60,68,68,65,66,68,68,68,60,66,60,58,58,56,56,56,58,58,13,SUB,FC Erzgebirge Aue,1900000,1100000,2000,68.0,-0.00021833728961950688,0.0075648354040425475,-0.0014363658660984369,-0.0021476180972828307,0.002301228643571922,-0.01509919254512436,-0.010229180371489467
False,True,False,False,0,1,3,15,13,14,14,10,68,27,68,69,44,59,1992-01-31,48,55,36,57,34,36,권경원 权敬源,66,187.96,212778,57,1,72,59,30,66,Kwon Kyung Won,Korea Republic,67,41,57,"CB,CDM",70,63,63,47,2,66,47,71,69,80,61,32,2,83.0,60,61,61,61,60,63,65,56,58,65,65,63,64,68,68,68,58,64,58,57,57,55,55,55,56,56,21,LCB,Tianjin Quanjian FC,1800000,800000,7000,66.0,-0.0012459043276108713,0.008244541019628392,-0.002045060743919423,0.0020151428957201163,-0.0049015825759014435,0.0010059378864100046,-0.005390568990114107
False,True,False,False,1,2,2,71,64,71,60,71,49,23,28,37,40,35,1995-04-25,59,21,20,20,15,9,Marvin  Schwäbe,15,187.96,224041,17,1,65,44,17,27,M. Schwäbe,Germany,67,28,12,GK,73,61,46,36,1,17,43,28,16,64,55,15,3,89.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,GK,Brøndby IF,1100000,750000,6000,68.0,-0.00842182664253043,0.0010272620188318887,0.016609675157316567,0.0009195532672810173,-0.0019586936163761715,0.003135724390337943,-0.004721125134890159
False,True,False,False,1,2,2,16,14,10,12,12,65,29,71,61,60,64,1989-07-31,65,33,37,61,33,52,Johanna Omolo,67,152.4,205609,63,1,65,66,51,65,J. Omolo,Kenya,67,53,56,"CDM,CM,CB",67,64,65,68,2,64,67,80,65,73,58,36,3,73.0,60,64,64,64,60,64,67,60,61,67,67,64,65,68,68,68,61,65,61,58,58,59,59,59,60,60,15,LCB,KSV Cercle Brugge,938000,625000,5000,69.0,0.0018458180843361604,0.006193672838364753,-0.002178469900248449,-0.0007586058664718378,-0.007160962269739756,0.004088431814052285,0.0002545535453991084
False,True,False,False,1,2,2,13,11,13,11,15,68,31,68,66,45,67,1987-11-12,65,64,44,64,68,53,Douglas da Silva Vieira,67,187.96,200489,23,1,69,59,62,23,Douglas,Brazil,67,68,63,"ST,RW,LW,CF",67,64,65,64,3,23,66,65,23,75,59,60,3,83.0,66,61,61,61,66,51,50,66,66,50,50,51,48,45,45,45,66,48,66,66,66,67,67,67,66,66,20,LS,Sanfrecce Hiroshima,906000,725000,5000,67.0,0.0021676023339574245,-0.0080925778060885,6.338133307176774e-05,0.01206345665192884,-0.010969073852411729,-0.0003453679852023992,-0.0034588242011478905
False,True,False,False,1,2,1,6,14,6,13,15,60,27,57,68,65,70,1991-04-13,65,61,69,68,64,64,Ali Messaoud,39,185.42,200233,34,1,42,60,62,29,A. Messaoud,Morocco,67,60,67,CAM,67,60,67,59,3,24,58,66,22,68,67,61,4,78.9,66,63,63,63,66,52,52,66,67,52,52,52,47,42,42,42,67,47,67,67,67,63,63,63,66,66,14,CAM,Excelsior,1200000,800000,3000,67.0,0.002543578032547265,-0.009575419845843088,-2.9820369496885073e-05,0.004962884478302668,-0.009344414090323714,-0.0017198978057884405,-0.0017381877623709066
False,False,False,True,1,2,2,11,14,9,6,6,68,29,71,63,77,66,1990-03-08,54,55,48,66,19,59,Edison Vega,67,167.64,246056,68,1,66,68,41,59,E. Vega,Ecuador,67,60,38,CDM,67,64,70,66,3,62,65,79,64,64,55,12,3,68.9,62,64,64,64,62,67,68,57,59,68,68,67,67,66,66,66,59,67,59,58,58,54,54,54,57,57,17,SUB,Ecuador,4648993,2479094,9902,72.0,0.0017849905357688396,0.00675550727603541,-0.003870269995106683,-0.005069344487540368,-0.0003302812990832123,-0.003606292664357649,0.0037548599936266048
False,True,False,False,1,3,2,11,10,12,15,10,70,29,60,64,67,63,1989-05-20,66,62,26,62,24,31,Wout Droste,66,154.94,215592,67,1,84,67,23,68,W. Droste,Netherlands,67,38,52,"RB,CB",67,64,61,38,2,65,68,76,66,63,53,31,2,76.2,62,61,61,61,62,67,66,56,58,66,66,67,68,67,67,67,58,68,58,58,58,52,52,52,56,56,12,SUB,Heracles Almelo,834000,575000,3000,68.0,-0.00013632146884658386,0.0077545335135076375,-0.0029859170598584782,-0.005751786692503826,-0.0031273462065075155,0.011523263332323409,0.003983005701795343
True,False,False,False,1,2,2,15,8,15,9,8,73,24,66,78,80,66,1994-05-27,59,59,50,63,45,55,Matteo Ricci,39,152.4,208424,52,1,56,67,66,46,M. Ricci,Italy,67,61,69,"CM,CDM",71,64,70,70,3,41,71,76,53,52,70,42,2,66.2,67,67,67,67,67,61,62,66,68,62,62,61,59,54,54,54,68,59,68,66,66,61,61,61,66,66,8,CM,Spezia,1600000,975000,2000,67.0,0.004576762973994891,-0.0026204917695831667,-0.0012433827066558852,-0.010707677574908958,-0.0009883426009334314,-0.006392649492089876,0.006732912210647851
False,True,False,False,0,2,2,11,14,14,14,12,86,29,36,86,76,66,1989-12-05,60,65,68,65,63,70,Daryl van Mieghem,47,170.18,204840,25,1,53,60,62,27,D. van Mieghem,Netherlands,67,59,58,"RW,LW",67,64,64,62,3,24,90,66,20,41,62,51,2,68.0,68,61,61,61,68,53,47,67,67,47,47,53,50,38,38,38,67,50,67,69,69,64,64,64,67,67,11,SUB,De Graafschap,1100000,775000,4000,66.0,0.002900689018863765,-0.011932282716816905,-0.0009379419457737428,-0.004348478442643728,-0.004785701926761846,0.008863193650922096,0.007314591415531785
False,True,False,False,1,2,2,11,10,8,8,8,71,22,48,70,78,68,1997-03-07,68,61,53,71,65,47,Andrés Lioi,45,175.26,241703,60,1,54,58,43,48,A. Lioi,Argentina,67,53,59,RM,79,61,67,61,3,56,70,74,52,51,57,53,3,67.1,67,64,64,64,67,64,61,65,65,61,61,64,62,56,56,56,65,62,65,66,66,63,63,63,65,65,18,RES,Rosario Central,2300000,1400000,4000,71.0,0.003975705797356218,-0.001344057594902368,-0.0010733437272443375,-0.006831525197851351,0.0017033836272780914,0.00523397424442898,-0.008344303468242584
True,False,False,False,0,2,2,7,9,7,13,5,62,24,47,62,70,57,1994-07-19,48,55,28,47,30,37,Luan Peres Petroni,69,190.5,234791,63,1,84,58,23,66,Luan Peres,Brazil,67,41,30,"CB,LB",72,61,59,47,2,68,62,65,70,76,32,33,2,78.9,53,53,53,53,53,63,63,48,49,63,63,63,65,67,67,67,49,65,49,50,50,50,50,50,48,48,4,SUB,Club Brugge KV,1300000,875000,6000,75.0,-0.004470185292834291,0.008433553990948153,-0.006437125035804133,-0.0004323311469072547,0.007165984533251593,-0.005265418461139312,0.0014324820102288452
True,False,False,False,1,3,2,13,7,10,13,9,52,35,52,68,65,65,1983-10-14,65,41,47,64,70,37,Paulo Clemente Ventura Raimundo,74,182.88,216103,18,1,73,42,64,28,Clemente,Portugal,67,66,67,ST,67,61,62,70,3,22,55,51,18,68,55,67,3,68.0,60,56,56,56,60,44,44,65,63,44,44,44,42,43,43,43,63,42,63,62,62,68,68,68,65,65,9,SUB,Santa Clara,840000,400000,3000,69.0,0.00014441123248954386,-0.011760377808709727,-0.0019604719979220793,0.010727642086023271,-0.005576972591216269,-0.01035764280483813,0.00783640486604141
False,True,False,False,0,1,2,13,10,7,14,11,51,35,70,64,56,55,1983-09-11,58,55,31,41,36,45,Felipe  Patavino Saad,67,187.96,152870,66,1,59,39,59,69,Felipe Saad,Brazil,67,66,24,CB,67,70,40,70,2,65,63,56,69,67,50,31,3,83.0,49,51,51,51,49,61,60,49,48,60,60,61,63,67,67,67,48,63,48,50,50,52,52,52,49,49,13,RCB,FC Lorient,403000,230000,3000,68.0,-0.004310963764984731,0.007752242058419831,-0.005636835039466925,0.00930614134311907,-0.008129680845176322,0.0013052497684571183,0.009850912252755783
